Controller;Tunning;RMSE;NMRSE;MAE;MAPE;SMAPE;R2;ITAE;ISE;Control Effort;CC;Goal Range 
raw-sin-05-AsTAR-None.csv;171.036390;0.091571;81.310000;14.845920;9.155131;-0.062567;14635.799965;5265620.403986;1889.000000;93.875315;87.777778
raw-sin-05-BasicPID-RootLocus.csv;128.697032;0.100891;61.427778;8.645715;6.547686;-0.002722;11057.000122;2981326.702647;1815.000000;35.415225;90.555556
raw-sin-05-DeadZonePID-RootLocus.csv;122.598206;0.090626;51.162223;7.338169;5.632218;-0.018707;9209.200195;2705457.632532;1896.000000;45.628520;93.888889
raw-sin-05-ErrorSquarePIDFull-RootLocus.csv;2218.652420;0.232471;1206.585554;172.976961;99.900580;-0.000282;217185.399780;886035340.771023;142638.000000;125756.793935;0.000000
raw-sin-05-ErrorSquarePIDProportional-RootLocus.csv;643.702356;2.772189;642.817777;183.976502;94.928131;-363.096651;115707.199829;74583490.264366;180.000000;0.000000;0.000000
raw-sin-05-GainScheduling-RootLocus.csv;425.854896;0.070176;107.753333;23.402182;10.907830;-0.000259;19395.599930;32643430.642786;10133.000000;7412.959004;88.888889
raw-sin-05-HPA-None.csv;112.844534;0.067880;45.477780;5.965649;4.751009;-0.008079;8186.000488;2292100.012940;1873.000000;68.906486;96.666667
raw-sin-05-IncrementalFormPID-RootLocus.csv;126.024009;0.120229;60.242225;8.349571;6.486044;-0.002691;10843.600586;2858769.149380;1850.000000;36.187721;90.000000
raw-sin-05-SmoothingDerivativePID-RootLocus.csv;116.573997;0.096662;53.215557;7.239103;5.678474;-0.003425;9578.800262;2446109.425022;1820.000000;30.306824;90.555556
raw-sin-05-WindUp-RootLocus.csv;164.610062;0.100839;77.761113;19.023741;8.396378;-0.001602;13997.000378;4877365.052760;2292.000000;85.981007;86.111111
raw-sin-06-180AsTAR-None.csv;219.670419;0.156016;103.664444;22.091094;13.068458;-0.054828;18659.599899;8685916.704896;2729.000000;391.769462;82.777778
raw-sin-06-180BasicPID-RootLocus.csv;108.115784;0.107279;51.922220;6.669356;5.637872;-0.004502;9345.999634;2104024.109971;1590.000000;15.453706;92.222222
raw-sin-06-180DeadZonePID-RootLocus.csv;105.191734;0.093904;46.981110;7.704611;5.248844;-0.028483;8456.599823;1991754.171558;1761.000000;18.936533;93.888889
raw-sin-06-180ErrorSquarePIDFull-RootLocus.csv;2173.604642;0.238653;1195.044441;178.574440;100.318172;-0.000166;215107.999374;850420284.820885;151769.000000;130784.484199;0.000000
raw-sin-06-180ErrorSquarePIDProportional-RootLocus.csv;648.545302;2.797866;647.565556;188.400037;95.988250;-330.226541;116561.800049;75709981.458649;180.000000;0.000000;0.000000
raw-sin-06-180GainScheduling-RootLocus.csv;124.747085;0.091888;58.768888;8.440015;6.261670;-0.003645;10578.399887;2801130.328859;1827.000000;32.406322;90.555556
raw-sin-06-180HPA-None.csv;91.313999;0.093483;48.295555;5.870903;5.040406;-0.003700;8693.199860;1500884.339045;1759.000000;14.263369;96.111111
raw-sin-06-180IncrementalFormPID-RootLocus.csv;118.256609;0.092417;54.935553;7.792715;5.896499;-0.003294;9888.399567;2517232.594758;1872.000000;35.793278;91.666667
raw-sin-06-180SmoothingDerivativePID-RootLocus.csv;106.867582;0.088628;42.423334;7.336007;4.707325;-0.003666;7636.200165;2055722.422080;1797.000000;27.269392;94.444444
raw-sin-06-180WindUp-RootLocus.csv;154.032898;0.109679;73.398891;12.564806;8.053989;-0.002499;13211.800369;4270704.079434;2228.000000;73.611664;87.777778
raw-sin-07-3-levelsAsTAR-None.csv;221.256976;0.120708;162.955557;31.849805;27.698040;0.555517;29332.000198;8811836.923661;821.000000;181.369872;36.111111
raw-sin-07-3-levelsBasicPID-RootLocus.csv;186.306437;0.147231;139.511111;38.089085;25.150117;0.597330;25112.000018;6247815.949337;683.000000;122.541809;33.888889
raw-sin-07-3-levelsDeadZonePID-RootLocus.csv;151.869790;0.092694;105.982225;29.772743;19.176138;0.747149;19076.800534;4151597.958133;871.000000;130.594463;50.000000
raw-sin-07-3-levelsErrorSquarePIDFull-RootLocus.csv;1492.848999;0.161326;587.778892;216.301784;59.079353;0.022281;105800.200574;401147664.256717;52329.000000;48277.272936;11.111111
raw-sin-07-3-levelsErrorSquarePIDProportional-RootLocus.csv;7589.543470;0.775963;6908.675558;86.207777;151.414925;-4.199552;1243561.600418;10368210616.090410;1510053.000000;222790.445493;2.777778
raw-sin-07-3-levelsGainScheduling-RootLocus.csv;195.110950;0.153389;138.082221;29.562632;24.101690;0.588156;24854.799698;6852290.928220;741.000000;142.352284;41.666667
raw-sin-07-3-levelsHPA-None.csv;95.373394;0.083006;67.428890;13.131972;13.055663;0.875292;12137.200111;1637295.157942;852.000000;122.233448;77.777778
raw-sin-07-3-levelsIncrementalFormPID-RootLocus.csv;143.028489;0.120883;111.875558;23.346994;20.898247;0.764581;20137.600365;3682286.734092;757.000000;128.992451;43.333333
raw-sin-07-3-levelsSmoothingDerivativePID-RootLocus.csv;207.061727;0.158985;150.906667;32.526328;26.461822;0.570136;27163.199982;7717420.602329;749.000000;140.258416;33.333333
raw-sin-07-3-levelsWindUp-RootLocus.csv;196.440345;0.148616;148.046667;37.572905;27.304516;0.605747;26648.400131;6945985.655577;759.000000;126.385545;32.222222
raw-sin-08-3-levelsAsTAR-None.csv;134.277720;0.144261;95.963333;24.089098;20.250778;0.777792;17273.399963;3245491.078582;767.000000;131.442086;63.888889
raw-sin-08-3-levelsBasicPID-RootLocus.csv;148.073766;0.123457;92.977777;21.181673;17.490932;0.735861;16735.999908;3946651.211272;786.000000;142.369265;72.222222
raw-sin-08-3-levelsDeadZonePID-RootLocus.csv;107.280104;0.124657;69.240000;13.431830;12.984216;0.837133;12463.199951;2071623.718888;834.000000;120.836637;81.666667
raw-sin-08-3-levelsErrorSquarePIDFull-RootLocus.csv;1512.804407;0.175414;578.065554;83.895357;56.351963;0.032055;104051.799713;411943891.026663;65801.000000;61611.643233;19.444444
raw-sin-08-3-levelsErrorSquarePIDProportional-RootLocus.csv;7287.234736;0.810972;6804.218893;86.099190;154.219946;-6.015124;1224759.400772;9558682218.026981;1571394.000000;184328.192271;5.000000
raw-sin-08-3-levelsGainScheduling-RootLocus.csv;160.553267;0.144695;103.054445;22.194549;18.709022;0.689452;18549.800064;4639923.293875;794.000000;150.412194;65.000000
raw-sin-08-3-levelsHPA-None.csv;89.244384;0.083344;62.918890;11.599135;11.755606;0.888820;11325.400284;1433620.811588;851.000000;125.935609;85.000000
raw-sin-08-3-levelsIncrementalFormPID-RootLocus.csv;117.720693;0.101309;82.723333;17.973774;16.118879;0.832652;14890.199890;2494469.096392;833.000000;146.762365;73.888889
raw-sin-08-3-levelsSmoothingDerivativePID-RootLocus.csv;157.787392;0.147355;98.966665;21.850023;18.261795;0.698039;17813.999741;4481435.021443;794.000000;150.468459;70.000000
raw-sin-08-3-levelsWindUp-RootLocus.csv;156.683336;0.134170;101.257779;25.672258;20.444990;0.717406;18226.400177;4418940.211213;811.000000;136.898576;65.555556
raw-sin-09-3-third-levelsAsTAR-None.csv;277.128733;0.198545;174.730001;24.599277;18.333981;0.176100;31451.400116;13824060.251453;1242.000000;133.145988;70.555556
raw-sin-09-3-third-levelsBasicPID-RootLocus.csv;162.994945;0.119148;107.486667;12.452680;10.662702;0.728587;19347.599976;4782123.364546;1389.000000;136.323308;88.888889
raw-sin-09-3-third-levelsDeadZonePID-RootLocus.csv;166.328245;0.112841;126.581111;15.706089;13.435841;0.720843;22784.599960;4979715.286659;2387.000000;230.418464;85.555556
raw-sin-09-3-third-levelsErrorSquarePIDFull-RootLocus.csv;2446.127719;0.217291;1188.336671;141.054596;86.591012;0.015420;213900.600693;1077037347.541485;130167.000000;113864.212768;0.000000
raw-sin-09-3-third-levelsErrorSquarePIDProportional-RootLocus.csv;734.793084;3.164484;684.733334;185.134765;92.712462;-509.008975;123252.000046;97185757.801285;180.000000;0.000000;0.000000
raw-sin-09-3-third-levelsGainScheduling-RootLocus.csv;169.992148;0.108110;134.181111;18.156642;14.747211;0.709254;24152.599945;5201519.486863;2388.000000;219.956580;76.666667
raw-sin-09-3-third-levelsHPA-None.csv;115.717613;0.120364;94.212220;9.341299;9.128392;0.683203;16958.199615;2410301.880742;1047.000000;40.485440;95.000000
raw-sin-09-3-third-levelsIncrementalFormPID-RootLocus.csv;176.913011;0.117488;137.062222;16.071811;13.711780;0.696852;24671.199997;5633678.437123;1477.000000;107.983722;85.000000
raw-sin-09-3-third-levelsSmoothingDerivativePID-RootLocus.csv;182.243499;0.131565;117.138885;13.476965;11.909426;0.681960;21084.999268;5978284.718689;1461.000000;146.171023;84.444444
raw-sin-09-3-third-levelsWindUp-RootLocus.csv;197.908809;0.118183;156.070001;34.415066;16.876558;0.642311;28092.600170;7050221.406352;2396.000000;189.353151;71.666667
raw-sin-10-3-third-120-sameAsTAR-None.csv;301.121186;0.119011;232.088890;39.983065;24.185338;0.308852;83552.000401;32642628.741227;4108.000000;495.952622;56.944444
raw-sin-10-3-third-120-sameBasicPI-AMIGO.csv;157.960822;0.109802;138.380554;16.242350;14.717328;0.741424;49816.999420;8982583.695501;4450.000000;427.466734;80.833333
raw-sin-10-3-third-120-sameBasicPI-RootLocus.csv;211.768335;0.124790;176.602776;21.621235;18.860599;0.611168;63576.999268;16144497.959805;4424.000000;498.780300;75.833333
raw-sin-10-3-third-120-sameBasicPID-AMIGO.csv;161.044316;0.098788;135.732222;25.791960;14.735684;0.732308;48863.599823;9336697.782815;4615.000000;449.537798;81.944444
raw-sin-10-3-third-120-sameBasicPID-RootLocus.csv;163.991712;0.105096;143.941111;17.326570;15.428713;0.729097;51818.800110;9681581.410850;4393.000000;427.410979;79.722222
raw-sin-10-3-third-120-sameDeadZonePID-AMIGO.csv;241.145391;0.094760;179.772222;31.294459;19.519399;0.616124;64717.999935;20934395.898136;4372.000000;593.104520;76.666667
raw-sin-10-3-third-120-sameDeadZonePID-RootLocus.csv;172.186129;0.106564;144.902223;19.944808;15.188139;0.721628;52164.800282;10673302.656930;4503.000000;454.032269;83.333333
raw-sin-10-3-third-120-sameErrorSquarePIDFull-AMIGO.csv;2214.710217;0.235527;1249.455554;178.225475;98.183150;0.012272;449803.999329;1765778883.802963;326807.000000;284417.738744;0.000000
raw-sin-10-3-third-120-sameErrorSquarePIDFull-RootLocus.csv;2220.853553;0.230279;1219.532219;172.929704;95.513293;0.017633;439031.598709;1775588581.314750;284779.000000;251117.329614;0.277778
raw-sin-10-3-third-120-sameErrorSquarePIDProportional-AMIGO.csv;3296.096130;0.356450;2056.050011;144.971810;101.125953;-0.054007;740178.004005;3911129891.557427;771690.000000;560432.004456;1.111111
raw-sin-10-3-third-120-sameErrorSquarePIDProportional-RootLocus.csv;4181.367801;0.476607;2895.242775;179.110875;120.481533;-0.339926;1042287.398941;6294181207.806766;1190241.000000;779542.070497;0.000000
raw-sin-10-3-third-120-sameGainScheduling-AMIGO.csv;652.764625;0.066335;252.874998;61.830668;25.705588;0.143954;91034.999164;153396596.086372;17514.000000;11677.236875;64.166667
raw-sin-10-3-third-120-sameGainScheduling-RootLocus.csv;272.308136;0.063304;180.068890;38.493605;18.912633;0.491169;64824.800348;26694619.477164;11505.000000;4669.698189;75.555556
raw-sin-10-3-third-120-sameHPA-None.csv;183.058239;0.070701;137.511667;15.028064;13.942366;0.666468;49504.200256;12063714.846231;5207.000000;575.096759;87.777778
raw-sin-10-3-third-120-sameIncrementalFormPID-AMIGO.csv;162.076541;0.118149;145.853334;16.395542;15.285595;0.731529;52507.200394;9456769.890823;4281.000000;443.652927;83.055556
raw-sin-10-3-third-120-sameIncrementalFormPID-RootLocus.csv;160.440126;0.110192;144.503888;16.938966;15.275132;0.735873;52021.399719;9266772.302622;4311.000000;435.593198;81.666667
raw-sin-10-3-third-120-sameSmoothingDerivativePID-AMIGO.csv;160.466555;0.117782;146.825554;16.682945;15.527891;0.735747;52857.199402;9269825.548911;4372.000000;449.779009;81.388889
raw-sin-10-3-third-120-sameSmoothingDerivativePID-RootLocus.csv;165.446415;0.116331;142.407777;17.041421;15.292041;0.720489;51266.799820;9854105.832655;4440.000000;448.570620;77.777778
raw-sin-10-3-third-120-sameWindUp-AMIGO.csv;188.467183;0.113617;160.501665;28.848097;17.438789;0.669798;57780.599411;12787156.422851;4306.000000;424.322880;78.055556
raw-sin-10-3-third-120-sameWindUp-RootLocus.csv;181.053255;0.120173;155.970556;19.554323;16.773842;0.685928;56149.400146;11800901.245481;4591.000000;415.655046;76.388889
raw-sin-11-3-third-60-same-BasicPI-AMIGO.csv;168.799426;0.112368;142.311110;16.946653;15.282653;0.712146;25615.999756;5128784.337695;2317.000000;212.240337;75.555556
raw-sin-11-3-third-60-same-BasicPI-RootLocus.csv;240.992885;0.126174;197.532223;873.532743;21.101044;0.539294;35555.800128;10453962.726641;2318.000000;244.389053;67.222222
raw-sin-11-3-third-60-same-BasicPID-AMIGO.csv;161.419941;0.130768;134.133334;15.772833;14.579288;0.728584;24144.000031;4690151.516033;2322.000000;217.795179;75.000000
raw-sin-11-3-third-60-same-BasicPID-RootLocus.csv;179.370252;0.122604;142.462224;19.161272;15.605865;0.685766;25643.200287;5791263.744500;2352.000000;223.621476;80.000000
raw-sin-11-3-third-60-same-DeadZonePID-AMIGO.csv;358.137349;0.573570;261.742861;95.799386;43.574813;-1.146541;1832.200027;897836.526130;50.000000;3.336264;71.428571
raw-sin-11-3-third-60-same-DeadZonePID-RootLocus.csv;162.170398;0.122578;127.614444;14.586151;13.189457;0.632896;22970.599945;4733862.814107;2589.000000;141.352895;89.444444
raw-sin-11-3-third-60-same-ErrorSquarePIDFull-AMIGO.csv;2216.942299;0.256799;1257.317772;184.316575;100.254103;0.014016;226317.199020;884669968.246902;170163.000000;147417.485550;0.000000
raw-sin-11-3-third-60-same-ErrorSquarePIDFull-RootLocus.csv;2210.219402;0.250393;1273.523341;182.325485;100.190527;0.014985;229234.201294;879312564.796807;171531.000000;149671.617801;0.000000
raw-sin-11-3-third-60-same-ErrorSquarePIDProportional-AMIGO.csv;3542.768500;0.410242;2333.534450;144.134899;106.252967;-0.138258;420036.201065;2259217556.222781;477244.000000;319218.845579;0.000000
raw-sin-11-3-third-60-same-ErrorSquarePIDProportional-RootLocus.csv;751.304340;3.384254;702.282222;199.728218;96.434390;-546.085420;126410.799911;101602477.980731;180.000000;0.000000;0.000000
raw-sin-11-3-third-60-same-IncrementalFormPID-AMIGO.csv;166.312555;0.110389;134.041109;16.207132;14.381467;0.717274;24127.399551;4978775.895731;2350.000000;214.621626;79.444444
raw-sin-11-3-third-60-same-IncrementalFormPID-RootLocus.csv;174.389012;0.129024;147.023332;18.031999;15.898580;0.698068;26464.199738;5474074.945911;2308.000000;227.036896;80.000000
raw-sin-11-3-third-60-same-SmoothingDerivativePID-AMIGO.csv;164.621867;0.126671;133.497777;15.772031;14.386319;0.716609;24029.599854;4878064.643801;2280.000000;217.588008;81.666667
raw-sin-11-3-third-60-same-SmoothingDerivativePID-RootLocus.csv;176.840580;0.128537;142.571111;17.926095;15.516212;0.686509;25662.800018;5629066.332007;2332.000000;224.907934;78.888889
raw-sin-12-3-third-60-same-AsTAR-None.csv;266.234083;0.130661;236.897779;27.162407;24.184814;0.288956;42641.600220;12758505.646035;2049.000000;225.909890;52.777778
raw-sin-12-3-third-60-same-HPA-None.csv;145.031624;0.100885;124.288890;13.042584;12.703085;0.732957;22372.000153;3786150.946340;2586.000000;182.690554;85.000000
raw-sin-13-1-866-AsTAR-None.csv;253.016364;0.166436;203.944447;35.134289;21.958097;0.326152;36710.000504;11523110.447583;1948.000000;222.457398;51.111111
raw-sin-13-1-866-HPA-None.csv;176.566999;0.116746;121.836669;13.190002;12.465035;0.609573;21930.600372;5611662.947854;2775.000000;200.290153;89.444444
raw-sin-14-1-1433-AsTAR-None.csv;251.757105;0.126945;221.111109;24.832104;22.561146;0.309026;39799.999695;11408695.223179;2037.000000;222.083325;57.222222
raw-sin-14-1-1433-HPA-None.csv;132.571425;0.102562;107.203334;10.940509;10.815571;0.736737;19296.600098;3163532.879751;2691.000000;152.993072;96.111111
raw-sin-14-1-2000-AsTAR-None.csv;482.988867;0.274457;431.483337;68.239369;35.449937;-0.120150;25889.000244;13996694.729297;1325.000000;142.749361;13.333333
raw-sin-14-1-2000-HPA-None.csv;195.539618;0.138347;122.390001;13.710754;9.356233;-0.007825;7343.400085;2294144.529243;1681.000000;34.657420;96.666667
raw-sin-15-1-866-AsTAR-None.csv;370.049951;0.202456;283.590000;45.794289;23.642070;-0.414255;17015.399971;8216217.974604;1270.000000;91.265332;71.666667
raw-sin-15-1-866-BasicPI-AMIGO.csv;237.924627;0.159168;163.109999;17.659083;12.652007;-0.023311;9786.599945;3396487.691829;1441.000000;33.587133;88.333333
raw-sin-15-1-866-BasicPI-RootLocus.csv;309.436510;0.182257;207.983333;24.805106;16.633564;-0.013884;12478.999969;5745057.224417;1852.000000;56.994883;85.000000
raw-sin-15-1-866-BasicPID-AMIGO.csv;244.055628;0.148814;161.016669;20.532528;12.681084;-0.021686;9661.000153;3573788.970466;1545.000000;34.697599;90.000000
raw-sin-15-1-866-BasicPID-RootLocus.csv;274.987836;0.159063;175.856660;27.515903;14.249638;-0.010318;10551.399628;4537098.611431;1574.000000;62.458722;88.333333
raw-sin-15-1-866-DeadZonePID-AMIGO.csv;225.345320;0.164366;127.213337;15.717168;10.272523;-0.000243;7632.800201;3046830.807373;1664.000000;19.411667;91.666667
raw-sin-15-1-866-DeadZonePID-RootLocus.csv;264.863820;0.158734;143.969994;22.421190;11.927809;-0.000530;8638.199631;4209170.576122;1768.000000;45.369808;90.000000
raw-sin-15-1-866-ErrorSquarePIDFull-AMIGO.csv;2640.297660;0.300013;1843.793323;279.534255;122.560819;-0.000070;110627.599365;418270304.120049;100050.000000;77137.381684;1.666667
raw-sin-15-1-866-ErrorSquarePIDFull-RootLocus.csv;2660.066350;0.301739;1831.523319;281.755357;123.123221;-0.000071;109891.399155;424557179.216595;90051.000000;71672.211217;0.000000
raw-sin-15-1-866-ErrorSquarePIDProportional-AMIGO.csv;4473.882886;0.526153;3564.763347;190.117336;125.435683;-0.449041;213885.800812;1200937684.402719;300030.000000;141009.383340;1.666667
raw-sin-15-1-866-ErrorSquarePIDProportional-RootLocus.csv;1105.954978;6.497973;1105.046668;339.538465;124.729455;-608.048267;66302.800064;73388184.772720;60.000000;0.000000;0.000000
raw-sin-15-1-866-GainScheduling-AMIGO.csv;239.175437;0.155693;157.990001;16.968789;12.344595;-0.018231;9479.400085;3432293.377717;1512.000000;52.753007;91.666667
raw-sin-15-1-866-GainScheduling-RootLocus.csv;709.963758;0.121055;304.109998;71.654100;23.929287;-0.001571;18246.599861;30242912.276865;11391.000000;7972.837366;85.000000
raw-sin-15-1-866-HPA-None.csv;220.500109;0.114712;121.226667;21.763079;9.401450;-0.031512;7273.600021;2917217.872682;1998.000000;65.274315;93.333333
raw-sin-15-1-866-IncrementalFormPID-AMIGO.csv;238.837337;0.143171;155.583332;18.053455;12.141117;-0.026023;9334.999939;3422596.420029;1625.000000;46.445893;86.666667
raw-sin-15-1-866-IncrementalFormPID-RootLocus.csv;281.686600;0.166481;180.383326;24.222848;14.373219;-0.010690;10822.999573;4760840.433919;1788.000000;79.036509;81.666667
raw-sin-15-1-866-SmoothingDerivativePID-AMIGO.csv;235.451382;0.162023;148.426670;16.600710;11.702009;-0.026927;8905.600189;3326241.200903;1292.000000;27.395783;88.333333
raw-sin-15-1-866-SmoothingDerivativePID-RootLocus.csv;286.055979;0.163255;181.479997;27.718536;14.613192;-0.014256;10888.799805;4909681.376101;1557.000000;71.799898;88.333333
raw-sin-15-1-866-WindUp-AMIGO.csv;290.910501;0.160706;188.029997;22.124208;14.837804;-0.017177;11281.799835;5077735.181797;1515.000000;36.837530;88.333333
raw-sin-15-1-866-WindUp-RootLocus.csv;388.751014;0.171634;273.156668;40.035192;21.614346;-0.006838;16389.400085;9067641.071007;2163.000000;105.981913;73.333333
raw-sin-16-3-levels-AsTAR-None.csv;355.033059;0.099349;267.505558;245.332680;27.345265;0.270714;48151.000446;22688725.184676;2496.000000;369.600722;48.888889
raw-sin-16-3-levels-BasicPI-AMIGO.csv;147.914370;0.109388;99.361113;12.427225;10.295016;0.726270;17885.000381;3938158.946943;2444.000000;170.839447;87.777778
raw-sin-16-3-levels-BasicPI-RootLocus.csv;221.188650;0.137435;161.730001;19.702197;16.673297;0.553804;29111.400177;8806395.386187;3303.000000;419.464374;67.777778
raw-sin-16-3-levels-BasicPID-AMIGO.csv;151.715932;0.112566;103.196665;13.499106;10.979797;0.718061;18575.399719;4143190.342327;2508.000000;173.319501;83.888889
raw-sin-16-3-levels-BasicPID-RootLocus.csv;146.559565;0.110311;101.630000;12.641128;10.724335;0.734907;18293.400024;3866347.122818;2509.000000;182.589410;86.111111
raw-sin-16-3-levels-DeadZonePID-AMIGO.csv;239.782843;0.135257;171.450004;27.805359;18.371424;0.504081;30861.000664;10349246.154578;2109.000000;160.140406;81.111111
raw-sin-16-3-levels-DeadZonePID-RootLocus.csv;217.534575;0.102110;157.163332;116.747250;15.775855;0.565650;28289.399798;8517832.425729;2400.000000;195.386574;78.333333
raw-sin-16-3-levels-ErrorSquarePIDFull-AMIGO.csv;2317.282947;0.253288;1356.223325;447.444700;106.808736;0.008520;244120.198551;966564046.256860;174980.000000;148264.158242;0.000000
raw-sin-16-3-levels-ErrorSquarePIDFull-RootLocus.csv;2293.247727;0.242692;1328.304444;334.478665;104.274284;0.011225;239094.799851;946617324.455147;172563.000000;146738.049043;0.000000
raw-sin-16-3-levels-ErrorSquarePIDProportional-AMIGO.csv;3680.878805;0.417703;2466.913323;162.392375;109.784101;-0.167312;444044.398148;2438796379.541925;486175.000000;314631.694508;0.555556
raw-sin-16-3-levels-ErrorSquarePIDProportional-RootLocus.csv;782.063409;2.052660;743.860000;235.682300;100.415078;-139.679212;133894.800047;110092171.610432;180.000000;0.000000;0.000000
raw-sin-16-3-levels-GainScheduling-AMIGO.csv;193.711833;0.124142;150.343333;17.129688;14.925577;0.613107;27061.799896;6754369.332695;2265.000000;175.063678;79.444444
raw-sin-16-3-levels-GainScheduling-RootLocus.csv;646.204896;0.073279;245.301116;38.287641;23.552990;0.125820;44154.200821;75164538.135227;10257.000000;7059.429987;70.000000
raw-sin-16-3-levels-HPA-None.csv;916.771081;0.105468;309.428894;70.384896;21.427006;0.059192;55697.200981;151284458.670175;19343.000000;13901.256126;76.666667
raw-sin-16-3-levels-IncrementalFormPID-AMIGO.csv;250.354145;0.109172;184.422222;30.062527;18.956449;0.475429;33196.000015;11281895.642363;2321.000000;185.419624;70.000000
raw-sin-16-3-levels-IncrementalFormPID-RootLocus.csv;161.682667;0.107817;121.317776;14.617895;12.734933;0.699429;21837.199738;4705431.284246;2253.000000;168.422336;76.666667
raw-sin-16-3-levels-SmoothingDerivativePID-AMIGO.csv;161.457918;0.099322;110.553332;15.083918;11.554947;0.690125;19899.599701;4692358.680037;2464.000000;155.968626;86.111111
raw-sin-16-3-levels-SmoothingDerivativePID-RootLocus.csv;155.072623;0.104454;100.798890;12.786721;10.607965;0.710092;18143.800232;4328553.334529;2568.000000;188.713839;83.888889
raw-sin-16-3-levels-WindUp-AMIGO.csv;220.628710;0.128917;160.331111;24.308141;16.729871;0.542011;28859.600067;8761864.998169;2325.000000;176.271281;76.666667
raw-sin-16-3-levels-WindUp-RootLocus.csv;283.847623;0.149299;212.554443;30.402880;22.036978;0.426166;38259.799667;14502505.196242;2673.000000;152.724096;65.000000
raw-sin-17-1000-AsTAR-None.csv;232.114834;0.181311;130.893335;27.657274;16.395395;-0.184780;7853.600098;3232637.774546;606.000000;31.325377;81.666667
raw-sin-17-1000-BasicPI-AMIGO.csv;244.275239;0.153189;158.256667;48.799257;18.498823;-0.016279;9495.400024;3580223.537839;652.000000;22.493102;71.666667
raw-sin-17-1000-BasicPI-RootLocus.csv;483.172063;0.265771;430.123331;106.621587;48.058772;-0.001365;25807.399872;14007314.523980;913.000000;156.371686;10.000000
raw-sin-17-1000-BasicPID-AMIGO.csv;221.067097;0.187886;147.043328;23.875704;16.619385;-0.012680;8822.599686;2932239.674165;645.000000;24.399927;68.333333
raw-sin-17-1000-BasicPID-RootLocus.csv;219.815375;0.172729;136.813331;32.848578;16.096206;-0.007533;8208.799858;2899127.941401;633.000000;23.908062;75.000000
raw-sin-17-1000-DeadZonePID-AMIGO.csv;182.923307;0.159424;104.443338;18.354412;12.205378;-0.078979;6266.600250;2007656.183198;699.000000;21.329408;86.666667
raw-sin-17-1000-DeadZonePID-RootLocus.csv;167.546592;0.165299;90.159996;15.955345;10.497264;-0.053949;5409.599762;1684311.620708;705.000000;23.820663;85.000000
raw-sin-17-1000-ErrorSquarePIDFull-AMIGO.csv;1944.986268;0.246188;1171.290011;180.518035;102.188622;-0.000072;70277.400681;226978295.077373;55966.000000;46043.917475;0.000000
raw-sin-17-1000-ErrorSquarePIDFull-RootLocus.csv;1913.238034;0.231341;1168.966663;174.389765;100.735544;-0.000622;70137.999756;219628786.531448;61628.000000;47983.561087;0.000000
raw-sin-17-1000-ErrorSquarePIDProportional-AMIGO.csv;4403.567880;0.547081;3363.153345;137.867057;122.579484;-0.613787;201789.200684;1163484604.228682;280805.000000;133499.839929;0.000000
raw-sin-17-1000-ErrorSquarePIDProportional-RootLocus.csv;664.085828;2.833131;662.230001;205.624575;99.447048;-178.169428;39733.800034;26460599.207517;60.000000;0.000000;0.000000
raw-sin-17-1000-GainScheduling-AMIGO.csv;200.085304;0.159685;116.603337;25.131047;13.357725;-0.014825;6996.200195;2402047.735598;764.000000;33.728980;80.000000
